student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0047,3/22/2026 17:40,Second Year (PG),BCA,25,Female,7.0 – 8.4,Neutral,1–2 hours,4,Daily,More than 2 hours,4–6 hours,Gaming,Sometimes,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2,2,1,Always,6–7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0048,3/21/2026 14:03,First Year (FY),BBA,18,Male,9.5 – 10.0,Neutral,1–2 hours,3,Never,30–60 minutes,,Social media,Mostly consistent,Often,Thinking about it,Very clear,Both hard and soft skills,5,2,2,Often,More than 8 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0049,4/1/2026 8:47,First Year (PG),BBA,23,Female,8.5 – 9.4,Neutral,1–2 hours,1,Rarely,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Often,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0050,3/15/2026 15:42,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,1,Few times a week,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,5,2,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0051,4/7/2026 20:01,Third Year (TY),BCA,22,Male,8.5 – 9.4,Very satisfied,1–2 hours,2,Rarely,30–60 minutes,More than 6 hours,Other,Mostly consistent,Always,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",2,4,,Always,4–5 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0052,3/29/2026 14:13,Second Year (SY),BBA,21,Male,7.0 – 8.4,Unsatisfied,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Gaming,Mostly consistent,Sometimes,Thinking about it,Not clear,Both hard and soft skills,4,3,3,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0053,3/21/2026 11:45,First Year (FY),BCA,17,Female,7.0 – 8.4,Satisfied,1–2 hours,1,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,3,Often,6–7 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Rarely,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk
STU0054,3/25/2026 10:41,Third Year (TY),BCA,20,Male,5.0 – 6.9,Satisfied,Less than 1 hour,1,Rarely,1–2 hours,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2,4,2,Always,More than 8 hours,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0055,3/29/2026 16:30,First Year (FY),BCA,18,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,5,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,2,3,Never,More than 8 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0056,3/21/2026 18:31,Third Year (TY),BCA,21,Female,7.0 – 8.4,Unsatisfied,More than 2 hours,3,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,3,,3,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0057,3/29/2026 9:31,Third Year (TY),BCA,20,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,2,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,Both hard and soft skills,2,2,2,Always,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0058,4/7/2026 5:07,First Year (FY),BCA,17,Female,7.0 – 8.4,Neutral,Less than 1 hour,1,Daily,More than 2 hours,2–4 hours,Other,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,1,1,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0059,3/20/2026 15:23,Second Year (SY),BSc Computer Science,20,Female,8.5 – 9.4,Very satisfied,More than 2 hours,,Few times a week,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4,4,3,Sometimes,More than 8 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0060,4/14/2026 12:11,First Year (FY),BCA,17,Male,7.0 – 8.4,Neutral,Less than 1 hour,2,Never,30–60 minutes,4–6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,1,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0061,4/3/2026 0:26,Third Year (TY),BCom,22,Male,9.5 – 10.0,Very satisfied,More than 2 hours,3,Rarely,1–2 hours,4–6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3,3,2,Sometimes,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0062,3/23/2026 5:13,Third Year (TY),BBA,22,Female,8.5 – 9.4,Neutral,1–2 hours,2,Rarely,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,1,2,Sometimes,,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Rarely,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0063,4/9/2026 10:16,Third Year (TY),BCA,22,Other,5.0 – 6.9,Unsatisfied,Less than 1 hour,2,Few times a week,1–2 hours,More than 6 hours,Social media,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,2,1,Sometimes,4–5 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0064,3/18/2026 10:28,Third Year (TY),BBA,21,Female,8.5 – 9.4,Neutral,1–2 hours,1,Rarely,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,4,3,3,Sometimes,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0065,4/2/2026 17:36,Final Year,BSc IT,21,Male,7.0 – 8.4,Satisfied,Less than 1 hour,1,Few times a week,1–2 hours,4–6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,2,3,Never,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0066,3/28/2026 10:22,Second Year (PG),BSc Computer Science,25,Female,5.0 – 6.9,Very unsatisfied,More than 2 hours,3,Few times a week,More than 2 hours,4–6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",5,3,3,Often,4–5 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0067,3/31/2026 11:55,First Year (FY),BBA,17,Male,8.5 – 9.4,Very unsatisfied,1–2 hours,1,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4,3,2,Never,6–7 hours,Other,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0068,3/15/2026 1:07,Second Year (SY),BSc IT,21,Male,7.0 – 8.4,Satisfied,Less than 1 hour,1,Daily,1–2 hours,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",2,4,2,Often,6–7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0069,4/6/2026 18:32,First Year (FY),BA,18,Male,8.5 – 9.4,Neutral,More than 2 hours,4,Few times a week,30–60 minutes,4–6 hours,Social media,Mostly consistent,Often,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",1,2,1,Always,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk
